Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Technology,Linden,United States,CK-12760,Cyma Kinney,2/7/2021,US-2021-107755,07036,TEC-AC-10000710,Maxell DVD-RAM Discs,East,99,Corporate,2/12/2021,Standard Class,Shipped Early,New Jersey,Accessories,5,6,0.00%,$50,7,$115,$173
Furniture,North Las Vegas,United States,NM-18445,Nathan Mautz,2/8/2021,US-2021-125759,89031,FUR-FU-10002111,"Master Caster Door Stop, Large Brown",West,100,Home Office,2/9/2021,First Class,Shipped On Time,Nevada,Furnishings,1,1,0.00%,$6,2,$15,$22
Furniture,Columbia,United States,GA-14725,Guy Armstrong,2/11/2021,US-2021-168368,65203,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,101,Consumer,2/15/2021,Second Class,Shipped Late,Missouri,Chairs,4,3,0.00%,$15,1,$61,$91
Furniture,Columbia,United States,GA-14725,Guy Armstrong,2/11/2021,US-2021-168368,65203,FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Central,102,Consumer,2/15/2021,Second Class,Shipped Late,Missouri,Furnishings,4,3,0.00%,$53,3,$333,$499
Furniture,Chesapeake,United States,NF-18385,Natalie Fritzler,2/11/2021,US-2021-127614,23320,FUR-TA-10003715,Hon 2111 Invitation Series Corner Table,South,103,Consumer,2/15/2021,Standard Class,Shipped Early,Virginia,Tables,4,6,0.00%,$75,6,"$1,256","$1,881"
Office Supplies,Chesapeake,United States,NF-18385,Natalie Fritzler,2/11/2021,US-2021-127614,23320,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,South,104,Consumer,2/15/2021,Standard Class,Shipped Early,Virginia,Binders,4,6,0.00%,$8,2,$17,$26
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,2/11/2021,US-2021-168368,65203,OFF-BI-10004654,VariCap6 Expandable Binder,Central,105,Consumer,2/15/2021,Second Class,Shipped Late,Missouri,Binders,4,3,0.00%,$24,3,$52,$78
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,2/11/2021,US-2021-168368,65203,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Central,106,Consumer,2/15/2021,Second Class,Shipped Late,Missouri,Binders,4,3,0.00%,$4,2,$10,$14
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,2/11/2021,US-2021-168368,65203,OFF-LA-10004853,Avery 483,Central,107,Consumer,2/15/2021,Second Class,Shipped Late,Missouri,Labels,4,3,0.00%,$7,3,$15,$22
Office Supplies,Columbia,United States,GA-14725,Guy Armstrong,2/11/2021,US-2021-168368,65203,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Central,108,Consumer,2/15/2021,Second Class,Shipped Late,Missouri,Storage,4,3,0.00%,$3,2,$65,$97
Technology,Chesapeake,United States,NF-18385,Natalie Fritzler,2/11/2021,US-2021-127614,23320,TEC-AC-10001432,Enermax Aurora Lite Keyboard,South,109,Consumer,2/15/2021,Standard Class,Shipped Early,Virginia,Accessories,4,6,0.00%,$103,3,$234,$351
Furniture,Concord,United States,SC-20095,Sanjit Chand,2/12/2021,US-2021-110674,94521,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",West,110,Consumer,2/18/2021,Standard Class,Shipped On Time,California,Chairs,6,6,20.00%,($24),2,$130,$194
Office Supplies,Seattle,United States,ML-17395,Marina Lichtenstein,2/14/2021,US-2021-121762,98103,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,West,111,Corporate,2/18/2021,Standard Class,Shipped Early,Washington,Appliances,4,6,0.00%,$23,2,$82,$123
Office Supplies,Houston,United States,ST-20530,Shui Tom,2/14/2021,US-2021-107706,77095,OFF-PA-10000466,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,112,Consumer,2/19/2021,Second Class,Shipped Late,Texas,Paper,5,3,20.00%,$6,3,$16,$24
Office Supplies,Seattle,United States,ML-17395,Marina Lichtenstein,2/14/2021,US-2021-121762,98103,OFF-SU-10000157,Compact Automatic Electric Letter Opener,West,113,Corporate,2/18/2021,Standard Class,Shipped Early,Washington,Supplies,4,6,0.00%,$5,2,$239,$357
Technology,Seattle,United States,ML-17395,Marina Lichtenstein,2/14/2021,US-2021-121762,98103,TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,West,114,Corporate,2/18/2021,Standard Class,Shipped Early,Washington,Accessories,4,6,0.00%,$86,3,$240,$359
Office Supplies,Seattle,United States,BF-11020,Barry Französisch,2/15/2021,US-2021-165568,98105,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,West,115,Corporate,2/19/2021,Standard Class,Shipped Early,Washington,Binders,4,6,20.00%,$7,5,$21,$32
Office Supplies,Dallas,United States,MN-17935,Michael Nguyen,2/16/2021,US-2021-122567,75220,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Central,116,Consumer,2/21/2021,Standard Class,Shipped Early,Texas,Appliances,5,6,80.00%,($14),2,$8,$12
Office Supplies,Dallas,United States,MN-17935,Michael Nguyen,2/16/2021,US-2021-122567,75220,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Central,117,Consumer,2/21/2021,Standard Class,Shipped Early,Texas,Binders,5,6,80.00%,($2),3,$1,$2
Office Supplies,Chicago,United States,DL-13315,Delfina Latchford,2/17/2021,US-2021-154165,60653,OFF-AR-10003631,Staples in misc. colors,Central,118,Consumer,2/24/2021,Standard Class,Shipped Late,Illinois,Art,7,6,20.00%,$9,14,$54,$81
Furniture,Lubbock,United States,TB-21595,Troy Blackwell,2/18/2021,US-2021-165589,79424,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Central,119,Consumer,2/18/2021,Same Day,Shipped On Time,Texas,Furnishings,0,0,60.00%,($11),5,$25,$38
Office Supplies,Arlington,United States,AB-10015,Aaron Bergman,2/18/2021,US-2021-152905,76017,OFF-ST-10000321,Akro Stacking Bins,Central,120,Consumer,2/24/2021,Standard Class,Shipped On Time,Texas,Storage,6,6,20.00%,($3),2,$13,$19
Furniture,Richmond,United States,LC-16930,Linda Cazamias,2/20/2021,US-2021-109491,47374,FUR-FU-10000221,"Master Caster Door Stop, Brown",Central,121,Corporate,2/26/2021,Standard Class,Shipped On Time,Indiana,Furnishings,6,6,0.00%,$7,4,$20,$30
Office Supplies,Los Angeles,United States,SR-20740,Steven Roelle,2/20/2021,US-2021-164903,90049,OFF-PA-10003363,Xerox 204,West,122,Home Office,2/24/2021,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$6,2,$13,$19
Technology,Richmond,United States,LC-16930,Linda Cazamias,2/20/2021,US-2021-109491,47374,TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,123,Corporate,2/26/2021,Standard Class,Shipped On Time,Indiana,Accessories,6,6,0.00%,$22,3,$62,$93
Office Supplies,Woodstock,United States,TM-21010,Tamara Manning,2/21/2021,US-2021-165540,60098,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,124,Consumer,2/25/2021,Standard Class,Shipped Early,Illinois,Binders,4,6,80.00%,($14),5,$9,$13
Office Supplies,Moreno Valley,United States,SA-20830,Sue Ann Reed,2/22/2021,US-2021-133354,92553,OFF-PA-10001800,Xerox 220,West,125,Consumer,2/24/2021,First Class,Shipped Late,California,Paper,2,1,0.00%,$9,3,$19,$29
Office Supplies,El Paso,United States,MG-17875,Michael Grace,2/23/2021,US-2021-103744,79907,OFF-BI-10000320,GBC Plastic Binding Combs,Central,126,Home Office,2/27/2021,Standard Class,Shipped Early,Texas,Binders,4,6,80.00%,($7),3,$4,$7
Office Supplies,El Paso,United States,MG-17875,Michael Grace,2/23/2021,US-2021-103744,79907,OFF-LA-10004425,Staple-on labels,Central,127,Home Office,2/27/2021,Standard Class,Shipped Early,Texas,Labels,4,6,20.00%,$2,3,$7,$10
Office Supplies,Medford,United States,JH-15430,Jennifer Halladay,2/24/2021,US-2021-137680,97504,OFF-PA-10000069,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",West,128,Consumer,3/2/2021,Standard Class,Shipped On Time,Oregon,Paper,6,6,20.00%,$8,3,$23,$34
Office Supplies,Medford,United States,JH-15430,Jennifer Halladay,2/24/2021,US-2021-137680,97504,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,129,Consumer,3/2/2021,Standard Class,Shipped On Time,Oregon,Paper,6,6,20.00%,$11,4,$33,$49
Office Supplies,Columbus,United States,JS-16030,Joy Smith,2/27/2021,US-2021-156545,43229,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,East,130,Consumer,3/3/2021,First Class,Shipped Late,Ohio,Art,4,1,20.00%,$3,4,$19,$29
Furniture,Elmhurst,United States,VF-21715,Vicky Freymann,3/1/2021,US-2021-113880,60126,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Central,131,Home Office,3/5/2021,Standard Class,Shipped Early,Illinois,Chairs,4,6,30.00%,($172),6,$634,$950
Furniture,El Paso,United States,SC-20380,Shahid Collister,3/1/2021,US-2021-131009,79907,FUR-CH-10001270,Harbour Creations Steel Folding Chair,Central,132,Consumer,3/5/2021,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,$0,6,$362,$543
Furniture,Seattle,United States,DB-13060,Dave Brooks,3/1/2021,US-2021-104269,98115,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,133,Consumer,3/6/2021,Second Class,Shipped Late,Washington,Chairs,5,3,20.00%,$51,2,$458,$685
Furniture,El Paso,United States,SC-20380,Shahid Collister,3/1/2021,US-2021-131009,79907,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,Central,134,Consumer,3/5/2021,Standard Class,Shipped Early,Texas,Furnishings,4,6,60.00%,($35),6,$64,$95
Furniture,Houston,United States,GW-14605,Giulietta Weimer,3/1/2021,US-2021-168312,77036,FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,Central,135,Consumer,3/7/2021,Standard Class,Shipped On Time,Texas,Tables,6,6,30.00%,($43),3,$377,$564
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,3/1/2021,US-2021-131009,79907,OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Central,136,Consumer,3/5/2021,Standard Class,Shipped Early,Texas,Fasteners,4,6,20.00%,($4),5,$19,$28
Office Supplies,Elmhurst,United States,VF-21715,Vicky Freymann,3/1/2021,US-2021-113880,60126,OFF-PA-10003036,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Central,137,Home Office,3/5/2021,Standard Class,Shipped Early,Illinois,Paper,4,6,20.00%,$6,3,$17,$26
Office Supplies,El Paso,United States,SC-20380,Shahid Collister,3/1/2021,US-2021-131009,79907,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Central,138,Consumer,3/5/2021,Standard Class,Shipped Early,Texas,Storage,4,6,20.00%,($23),3,$130,$194
Office Supplies,Houston,United States,GW-14605,Giulietta Weimer,3/1/2021,US-2021-168312,77036,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,Central,139,Consumer,3/7/2021,Standard Class,Shipped On Time,Texas,Storage,6,6,20.00%,$9,3,$137,$206
Technology,New York City,United States,HR-14770,Hallie Redmond,3/1/2021,US-2021-143707,10035,TEC-PH-10003655,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,East,140,Home Office,3/5/2021,Standard Class,Shipped Early,New York,Phones,4,6,0.00%,$2,3,$6,$9
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,3/2/2021,US-2021-107524,10009,OFF-EN-10001990,Staple envelope,East,141,Home Office,3/8/2021,Standard Class,Shipped On Time,New York,Envelopes,6,6,0.00%,$5,2,$11,$17
Office Supplies,Philadelphia,United States,NH-18610,Nicole Hansen,3/2/2021,US-2021-111157,19120,OFF-PA-10000327,Xerox 1971,East,142,Corporate,3/6/2021,Standard Class,Shipped Early,Pennsylvania,Paper,4,6,20.00%,$1,1,$3,$5
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,3/2/2021,US-2021-107524,10009,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",East,143,Home Office,3/8/2021,Standard Class,Shipped On Time,New York,Paper,6,6,0.00%,$17,5,$36,$55
Technology,Philadelphia,United States,NH-18610,Nicole Hansen,3/2/2021,US-2021-111157,19120,TEC-AC-10004353,Hypercom P1300 Pinpad,East,144,Corporate,3/6/2021,Standard Class,Shipped Early,Pennsylvania,Accessories,4,6,20.00%,$32,3,$151,$226
Furniture,Columbus,United States,JS-15595,Jill Stevenson,3/3/2021,US-2021-127978,43229,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,East,145,Corporate,3/8/2021,Standard Class,Shipped Early,Ohio,Bookcases,5,6,50.00%,($200),5,$302,$453
Furniture,San Diego,United States,EJ-14155,Eva Jacobs,3/3/2021,US-2021-105648,92037,FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",West,146,Consumer,3/7/2021,Standard Class,Shipped Early,California,Tables,4,6,20.00%,($23),3,$626,$938
Office Supplies,Houston,United States,SC-20020,Sam Craven,3/3/2021,US-2021-130421,77095,OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Central,147,Consumer,3/7/2021,Standard Class,Shipped Early,Texas,Appliances,4,6,80.00%,($460),3,$177,$265
Office Supplies,Wilmington,United States,AJ-10945,Ashley Jarboe,3/3/2021,US-2021-155852,28403,OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,South,148,Consumer,3/7/2021,Second Class,Shipped Late,North Carolina,Art,4,3,20.00%,$3,4,$19,$29
Office Supplies,New York City,United States,AP-10720,Anne Pryor,3/3/2021,US-2021-127964,10035,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,149,Home Office,3/8/2021,Standard Class,Shipped Early,New York,Binders,5,6,20.00%,$9,5,$25,$38
Office Supplies,New York City,United States,AP-10720,Anne Pryor,3/3/2021,US-2021-127964,10035,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,East,150,Home Office,3/8/2021,Standard Class,Shipped Early,New York,Binders,5,6,20.00%,$41,3,$126,$188
Office Supplies,Columbus,United States,JS-15595,Jill Stevenson,3/3/2021,US-2021-127978,43229,OFF-LA-10000305,Avery 495,East,151,Corporate,3/8/2021,Standard Class,Shipped Early,Ohio,Labels,5,6,20.00%,$5,3,$15,$23
Office Supplies,Columbus,United States,JS-15595,Jill Stevenson,3/3/2021,US-2021-127978,43229,OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,East,152,Corporate,3/8/2021,Standard Class,Shipped Early,Ohio,Storage,5,6,20.00%,($10),8,$45,$67
Technology,New York City,United States,AP-10720,Anne Pryor,3/3/2021,US-2021-127964,10035,TEC-PH-10004700,PowerGen Dual USB Car Charger,East,153,Home Office,3/8/2021,Standard Class,Shipped Early,New York,Phones,5,6,0.00%,$5,1,$10,$15
Office Supplies,Margate,United States,SC-20095,Sanjit Chand,3/4/2021,US-2021-117016,33063,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",South,154,Consumer,3/9/2021,Standard Class,Shipped Early,Florida,Art,5,6,20.00%,$2,3,$16,$23
Office Supplies,Columbia,United States,CL-12565,Clay Ludtke,3/4/2021,US-2021-116239,29203,OFF-ST-10001370,Sensible Storage WireTech Storage Systems,South,155,Consumer,3/4/2021,Same Day,Shipped On Time,South Carolina,Storage,0,0,0.00%,$18,5,$355,$531
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,3/5/2021,US-2021-169061,10701,OFF-AR-10000588,Newell 345,East,156,Consumer,3/8/2021,Second Class,Shipped On Time,New York,Art,3,3,0.00%,$15,3,$60,$89
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,3/5/2021,US-2021-169061,10701,OFF-BI-10001617,GBC Wire Binding Combs,East,157,Consumer,3/8/2021,Second Class,Shipped On Time,New York,Binders,3,3,20.00%,$17,6,$50,$74
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,3/5/2021,US-2021-169061,10701,OFF-PA-10001878,Xerox 1891,East,158,Consumer,3/8/2021,Second Class,Shipped On Time,New York,Paper,3,3,0.00%,$46,2,$98,$146
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,3/5/2021,US-2021-169061,10701,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,East,159,Consumer,3/8/2021,Second Class,Shipped On Time,New York,Supplies,3,3,0.00%,$5,2,$19,$28
Technology,Yonkers,United States,AB-10150,Aimee Bixby,3/5/2021,US-2021-169061,10701,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,East,160,Consumer,3/8/2021,Second Class,Shipped On Time,New York,Accessories,3,3,0.00%,$178,3,$480,$719
Furniture,Seattle,United States,CM-12715,Craig Molinari,3/7/2021,US-2021-104563,98103,FUR-CH-10002780,Office Star - Task Chair with Contemporary Loop Arms,West,161,Corporate,3/12/2021,Standard Class,Shipped Early,Washington,Chairs,5,6,20.00%,$22,6,$437,$654
Furniture,Seattle,United States,AB-10015,Aaron Bergman,3/7/2021,US-2021-156587,98103,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",West,162,Consumer,3/8/2021,First Class,Shipped On Time,Washington,Chairs,1,1,20.00%,$5,1,$49,$73
Furniture,Seattle,United States,CM-12715,Craig Molinari,3/7/2021,US-2021-104563,98103,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",West,163,Corporate,3/12/2021,Standard Class,Shipped Early,Washington,Chairs,5,6,20.00%,$54,2,$482,$721
Office Supplies,Seattle,United States,CM-12715,Craig Molinari,3/7/2021,US-2021-104563,98103,OFF-AR-10000390,Newell Chalk Holder,West,164,Corporate,3/12/2021,Standard Class,Shipped Early,Washington,Art,5,6,0.00%,$9,5,$21,$31
Office Supplies,Seattle,United States,AB-10015,Aaron Bergman,3/7/2021,US-2021-156587,98103,OFF-AR-10001427,Newell 330,West,165,Consumer,3/8/2021,First Class,Shipped On Time,Washington,Art,1,1,0.00%,$5,3,$18,$27
Office Supplies,Des Moines,United States,NP-18685,Nora Pelletier,3/7/2021,US-2021-131982,98198,OFF-BI-10004224,Catalog Binders with Expanding Posts,West,166,Home Office,3/11/2021,Second Class,Shipped Late,Washington,Binders,4,3,20.00%,$34,2,$108,$161
Office Supplies,Seattle,United States,CM-12715,Craig Molinari,3/7/2021,US-2021-104563,98103,OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",West,167,Corporate,3/12/2021,Standard Class,Shipped Early,Washington,Storage,5,6,0.00%,$0,5,$205,$307
Office Supplies,Seattle,United States,AB-10015,Aaron Bergman,3/7/2021,US-2021-156587,98103,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",West,168,Consumer,3/8/2021,First Class,Shipped On Time,Washington,Storage,1,1,0.00%,$5,3,$243,$364
Office Supplies,Denver,United States,KT-16480,Kean Thornton,3/10/2021,US-2021-140116,80219,OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",West,169,Consumer,3/17/2021,Standard Class,Shipped Late,Colorado,Art,7,6,20.00%,$9,4,$83,$125
Office Supplies,Royal Oak,United States,SW-20275,Scott Williamson,3/10/2021,US-2021-100279,48073,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,170,Consumer,3/14/2021,Standard Class,Shipped Early,Michigan,Paper,4,6,0.00%,$11,2,$22,$34
Office Supplies,Denver,United States,KT-16480,Kean Thornton,3/10/2021,US-2021-140116,80219,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,West,171,Consumer,3/17/2021,Standard Class,Shipped Late,Colorado,Storage,7,6,20.00%,($16),3,$636,$953
Furniture,Columbus,United States,CK-12205,Chloris Kastensmidt,3/11/2021,US-2021-166884,43229,FUR-FU-10003981,Eldon Wave Desk Accessories,East,172,Consumer,3/16/2021,Second Class,Shipped Late,Ohio,Furnishings,5,3,20.00%,$2,5,$8,$12
Office Supplies,Richmond,United States,FM-14215,Filia McAdams,3/11/2021,US-2021-114790,40475,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",South,173,Corporate,3/13/2021,Second Class,Shipped Early,Kentucky,Appliances,2,3,0.00%,$38,3,$147,$220
Office Supplies,Roseville,United States,RB-19435,Richard Bierner,3/11/2021,US-2021-103338,95661,OFF-AR-10001770,Economy #2 Pencils,West,174,Consumer,3/15/2021,Standard Class,Shipped Early,California,Art,4,6,0.00%,$2,3,$8,$12
Office Supplies,Columbus,United States,CK-12205,Chloris Kastensmidt,3/11/2021,US-2021-166884,43229,OFF-FA-10001561,Stockwell Push Pins,East,175,Consumer,3/16/2021,Second Class,Shipped Late,Ohio,Fasteners,5,3,20.00%,$2,6,$10,$16
Office Supplies,Richmond,United States,FM-14215,Filia McAdams,3/11/2021,US-2021-114790,40475,OFF-PA-10000213,Xerox 198,South,176,Corporate,3/13/2021,Second Class,Shipped Early,Kentucky,Paper,2,3,0.00%,$7,3,$15,$22
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,3/11/2021,US-2021-158337,10024,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",East,177,Consumer,3/14/2021,Second Class,Shipped On Time,New York,Paper,3,3,0.00%,$49,14,$109,$163
Technology,Richmond,United States,FM-14215,Filia McAdams,3/11/2021,US-2021-114790,40475,TEC-AC-10000710,Maxell DVD-RAM Discs,South,178,Corporate,3/13/2021,Second Class,Shipped Early,Kentucky,Accessories,2,3,0.00%,$14,2,$33,$49
Technology,Richmond,United States,FM-14215,Filia McAdams,3/11/2021,US-2021-114790,40475,TEC-PH-10000984,Panasonic KX-TG9471B,South,179,Corporate,3/13/2021,Second Class,Shipped Early,Kentucky,Phones,2,3,0.00%,$165,3,$588,$881
Furniture,Calgary,Canada,NF-18595,Nicole Fjeld,3/13/2021,CA-2021-139675,T2C,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,West,180,Home Office,3/18/2021,Second Class,Shipped Late,Alberta,Chairs,5,3,20.00%,$103,4,$915,"$1,371"
Furniture,Calgary,Canada,NF-18595,Nicole Fjeld,3/13/2021,CA-2021-139675,T2C,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,West,181,Home Office,3/18/2021,Second Class,Shipped Late,Alberta,Furnishings,5,3,0.00%,$92,8,$328,$491
